 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
203915,1626178,"Dinwiddie, Spencer","Hollis-Jefferson, Rondae",BKN,259,1334,1761,59,78,6.989505247,4.389830508
201943,1626195,"Jennings, Brandon","Hernangomez, Willy",NYK,259,1428,1324,58,72,6.529411765,4.465517241
203924,203902,"Grant, Jerami","Christon, Semaj",OKC,259,1490,973,78,64,6.257718121,3.320512821
1627826,203903,"Zubac, Ivica","Clarkson, Jordan",LAL,258,608,2397,38,82,15.27631579,6.789473684
2733,201142,"Livingston, Shaun","Durant, Kevin",GSW,258,1345,2070,76,62,6.905576208,3.394736842
202355,204020,"Whiteside, Hassan","Johnson, Tyler",MIA,258,2513,2178,77,73,3.695980899,3.350649351
202738,201973,"Thomas, Isaiah","Jerebko, Jonas",BOS,258,2569,1232,76,78,3.615414558,3.394736842
202326,201950,"Cousins, DeMarcus","Holiday, Jrue",NOP,257,574,2190,17,67,16.1184669,15.11764706
202325,101109,"Johnson, Wesley","Felton, Raymond",LAC,257,810,1700,68,80,11.42222222,3.779411765
2585,202691,"Pachulia, Zaza","Thompson, Klay",GSW,257,1268,2649,70,78,7.296529968,3.671428571
201571,203932,"Augustin, D.J.","Gordon, Aaron",ORL,257,1538,2298,78,80,6.015604681,3.294871795
202323,203086,"Turner, Evan","Leonard, Meyers",POR,257,1658,1222,65,74,5.580217129,3.953846154
2548,201959,"Wade, Dwyane","Gibson, Taj",CHI,257,1792,1502,60,55,5.162946429,4.283333333
1627827,101114,"Finney-Smith, Dorian","Williams, Deron",DAL,256,1642,1171,81,40,5.612667479,3.160493827
201144,202718,"Conley, Mike","Parsons, Chandler",MEM,256,2292,675,69,34,4.020942408,3.710144928
2561,2733,"West, David","Livingston, Shaun",GSW,255,854,1345,68,76,10.74941452,3.75
1627755,1627737,"Ulis, Tyler","Chriss, Marquese",PHX,255,1123,1743,61,82,8.174532502,4.180327869
202324,202330,"Favors, Derrick","Hayward, Gordon",UTA,255,1186,2516,50,73,7.740303541,5.1
201572,202711,"Lopez, Brook","Bogdanovic, Bojan",BKN,255,2222,1482,75,55,4.131413141,3.4
203613,201988,"Simmons, Jonathon","Mills, Patty",SAS,254,1392,1754,78,80,6.568965517,3.256410256
2037,201933,"Crawford, Jamal","Griffin, Blake",LAC,254,2157,2076,82,61,4.23922114,3.097560976
203932,203095,"Gordon, Aaron","Fournier, Evan",ORL,254,2298,2234,80,68,3.979112272,3.175
202691,201142,"Thompson, Klay","Durant, Kevin",GSW,254,2649,2070,78,62,3.45186863,3.256410256
202325,2037,"Johnson, Wesley","Crawford, Jamal",LAC,253,810,2157,68,82,11.24444444,3.720588235
200752,201954,"Gay, Rudy","Collison, Darren",SAC,253,1013,2063,30,68,8.991115499,8.433333333
204060,203497,"Ingles, Joe","Gobert, Rudy",UTA,253,1972,2744,82,81,4.618661258,3.085365854
1626178,201572,"Hollis-Jefferson, Rondae","Lopez, Brook",BKN,252,1761,2222,78,75,5.151618399,3.230769231
202694,203083,"Morris, Marcus","Drummond, Andre",DET,252,2565,2409,79,81,3.536842105,3.189873418
203512,202709,"Nogueira, Lucas","Joseph, Cory",TOR,251,1088,2003,57,80,8.305147059,4.403508772
1627763,203141,"Brogdon, Malcolm","Teletovic, Mirza",MIL,251,1982,1133,75,70,4.559031282,3.346666667
2730,1627098,"Howard, Dwight","Delaney, Malcolm",ATL,251,2199,1248,74,73,4.109140518,3.391891892
203903,1626156,"Clarkson, Jordan","Russell, D'Angelo",LAL,251,2397,1811,82,63,3.76971214,3.06097561
202694,203484,"Morris, Marcus","Caldwell-Pope, Kentavious",DET,251,2565,2528,79,76,3.522807018,3.17721519
203507,1891,"Antetokounmpo, Giannis","Terry, Jason",MIL,250,2845,1365,80,74,3.16344464,3.125
201166,2744,"Brooks, Aaron","Jefferson, Al",IND,249,894,931,65,66,10.02684564,3.830769231
2747,202681,"Smith, JR","Irving, Kyrie",CLE,249,1187,2525,41,72,7.551811289,6.073170732
202326,202066,"Cousins, DeMarcus","Temple, Garrett",SAC,249,1891,1728,55,65,4.740349022,4.527272727
203484,202720,"Caldwell-Pope, Kentavious","Leuer, Jon",DET,249,2528,1944,76,75,3.545886076,3.276315789
1627098,203488,"Delaney, Malcolm","Muscala, Mike",ATL,248,1248,1237,73,70,7.153846154,3.397260274
1626179,201973,"Rozier, Terry","Jerebko, Jonas",BOS,248,1263,1232,74,78,7.06888361,3.351351351
1626257,101114,"Mejri, Salah","Williams, Deron",DAL,247,905,1171,73,40,9.825414365,3.383561644
1627734,203902,"Sabonis, Domantas","Christon, Semaj",OKC,247,1632,973,81,64,5.448529412,3.049382716
201951,201167,"Lawson, Ty","Afflalo, Arron",SAC,247,1732,1580,69,61,5.133949192,3.579710145
202344,202391,"Booker, Trevor","Lin, Jeremy",BKN,247,1754,883,71,36,5.069555302,3.478873239
201933,101109,"Griffin, Blake","Felton, Raymond",LAC,247,2076,1700,61,80,4.283236994,4.049180328
203095,201586,"Fournier, Evan","Ibaka, Serge",ORL,247,2234,1710,68,56,3.980304387,3.632352941
203083,202694,"Drummond, Andre","Morris, Marcus",DET,247,2409,2565,81,79,3.691158157,3.049382716
203081,203086,"Lillard, Damian","Leonard, Meyers",POR,247,2694,1222,75,74,3.300668151,3.293333333
1626157,1626145,"Towns, Karl-Anthony","Jones, Tyus",MIN,247,3030,774,82,60,2.934653465,3.012195122
2744,201166,"Jefferson, Al","Brooks, Aaron",IND,246,931,894,66,65,9.512352309,3.727272727
203512,200768,"Nogueira, Lucas","Lowry, Kyle",TOR,246,1088,2244,57,60,8.139705882,4.315789474
1627755,203933,"Ulis, Tyler","Warren, TJ",PHX,246,1123,2048,61,66,7.88601959,4.032786885
202681,101112,"Irving, Kyrie","Frye, Channing",CLE,246,2525,1398,72,74,3.507326733,3.416666667
203076,202734,"Davis, Anthony","Moore, E'Twaun",NOP,246,2708,1820,75,73,3.270310192,3.28
202066,201951,"Temple, Garrett","Lawson, Ty",SAC,245,1728,1732,65,69,5.104166667,3.769230769
201960,202709,"Carroll, DeMarre","Joseph, Cory",TOR,245,1882,2003,72,80,4.686503719,3.402777778
201163,1627750,"Chandler, Wilson","Murray, Jamal",DEN,245,2197,1764,71,82,4.014565316,3.450704225
202083,1627812,"Matthews, Wesley","Ferrell, Yogi",DAL,245,2495,1046,73,36,3.53507014,3.356164384
101145,2744,"Ellis, Monta","Jefferson, Al",IND,244,1998,931,74,66,4.396396396,3.297297297
1626204,1626156,"Nance Jr., Larry","Russell, D'Angelo",LAL,243,1442,1811,63,63,6.066574202,3.857142857
2548,202703,"Wade, Dwyane","Mirotic, Nikola",CHI,242,1792,1679,60,70,4.861607143,4.033333333
203490,202693,"Porter Jr., Otto","Morris, Markieff",WAS,242,2605,2374,80,76,3.344337812,3.025
203939,203552,"Powell, Dwight","Curry, Seth",DAL,241,1333,2029,77,70,6.508627157,3.12987013
2733,202691,"Livingston, Shaun","Thompson, Klay",GSW,241,1345,2649,76,78,6.450557621,3.171052632
200757,200794,"Sefolosha, Thabo","Millsap, Paul",ATL,241,1596,2343,62,69,5.436090226,3.887096774
202734,201950,"Moore, E'Twaun","Holiday, Jrue",NOP,241,1820,2190,73,67,4.767032967,3.301369863
203552,1717,"Curry, Seth","Nowitzki, Dirk",DAL,241,2029,1424,70,54,4.275998029,3.442857143
201586,203095,"Ibaka, Serge","Fournier, Evan",ORL,240,1710,2234,56,68,5.052631579,4.285714286
2564,204060,"Diaw, Boris","Ingles, Joe",UTA,239,1283,1972,73,82,6.706157443,3.273972603
101107,203077,"Williams, Marvin","Kidd-Gilchrist, Michael",CHA,239,2295,2349,76,81,3.749019608,3.144736842
1626195,2546,"Hernangomez, Willy","Anthony, Carmelo",NYK,238,1324,2538,72,74,6.471299094,3.305555556
101135,2225,"Lee, David","Parker, Tony",SAS,238,1477,1587,79,63,5.800947867,3.012658228
1626156,202389,"Russell, D'Angelo","Mozgov, Timofey",LAL,238,1811,1104,63,54,4.731087797,3.777777778
201565,1626195,"Rose, Derrick","Hernangomez, Willy",NYK,237,2082,1324,64,72,4.097982709,3.703125
203457,204456,"Noel, Nerlens","McConnell, T.J.",PHI,236,564,2133,29,81,15.06382979,8.137931034
203487,201959,"Carter-Williams, Michael","Gibson, Taj",CHI,236,846,1502,45,55,10.04255319,5.244444444
2594,203471,"Korver, Kyle","Schroder, Dennis",ATL,236,894,2485,32,79,9.503355705,7.375
202323,203459,"Turner, Evan","Crabbe, Allen",POR,236,1658,2254,65,79,5.12424608,3.630769231
101145,201152,"Ellis, Monta","Young, Thaddeus",IND,236,1998,2237,74,74,4.252252252,3.189189189
101107,203148,"Williams, Marvin","Roberts, Brian",CHA,236,2295,416,76,41,3.701960784,3.105263158
101162,203490,"Gortat, Marcin","Porter Jr., Otto",WAS,236,2555,2605,82,80,3.325244618,2.87804878
203490,101162,"Porter Jr., Otto","Gortat, Marcin",WAS,236,2605,2555,80,82,3.261420345,2.95
203078,203490,"Beal, Bradley","Porter Jr., Otto",WAS,236,2684,2605,77,80,3.165424739,3.064935065
201935,1626155,"Harden, James","Dekker, Sam",HOU,236,2947,1419,81,77,2.882931795,2.913580247
204025,203524,"Frazier, Tim","Hill, Solomon",NOP,235,1525,2374,65,80,5.547540984,3.615384615
201571,201586,"Augustin, D.J.","Ibaka, Serge",ORL,235,1538,1710,78,56,5.500650195,3.012820513
203458,1627755,"Len, Alex","Ulis, Tyler",PHX,235,1560,1123,77,61,5.423076923,3.051948052
1627734,203506,"Sabonis, Domantas","Oladipo, Victor",OKC,235,1632,2222,81,67,5.183823529,2.901234568
201980,201988,"Green, Danny","Mills, Patty",SAS,235,1807,1754,68,80,4.681793027,3.455882353
202328,203521,"Monroe, Greg","Dellavedova, Matthew",MIL,235,1823,1986,81,76,4.640702139,2.901234568
201142,2733,"Durant, Kevin","Livingston, Shaun",GSW,235,2070,1345,62,76,4.086956522,3.790322581
202695,201980,"Leonard, Kawhi","Green, Danny",SAS,235,2474,1807,74,68,3.41956346,3.175675676
2772,201583,"Ariza, Trevor","Anderson, Ryan",HOU,235,2773,2116,80,72,3.050847458,2.9375
101141,203471,"Ilyasova, Ersan","Schroder, Dennis",ATL,234,633,2485,26,79,13.30805687,9
201149,201584,"Noah, Joakim","Lee, Courtney",NYK,234,1015,2459,46,77,8.299507389,5.086956522
201943,203124,"Jennings, Brandon","O'Quinn, Kyle",NYK,234,1428,1229,58,79,5.899159664,4.034482759
203552,2734,"Curry, Seth","Harris, Devin",DAL,234,2029,1087,70,65,4.151798916,3.342857143
202331,101145,"George, Paul","Ellis, Monta",IND,234,2689,1998,75,74,3.132763109,3.12
201580,201939,"McGee, JaVale","Curry, Stephen",GSW,233,739,2638,77,79,11.35047361,3.025974026
201951,200752,"Lawson, Ty","Gay, Rudy",SAC,233,1732,1013,69,30,4.84295612,3.376811594
203935,101161,"Smart, Marcus","Johnson, Amir",BOS,233,2399,1608,79,80,3.496456857,2.949367089
201950,204025,"Holiday, Jrue","Frazier, Tim",NOP,232,2190,1525,67,65,3.81369863,3.462686567
203902,203506,"Christon, Semaj","Oladipo, Victor",OKC,231,973,2222,64,67,8.54676259,3.609375
201588,204060,"Hill, George","Ingles, Joe",UTA,231,1544,1972,49,82,5.386010363,4.714285714
2730,200757,"Howard, Dwight","Sefolosha, Thabo",ATL,231,2199,1596,74,62,3.781718963,3.121621622
1626159,201609,"Winslow, Justise","Dragic, Goran",MIA,230,625,2459,18,73,13.248,12.77777778
2561,202691,"West, David","Thompson, Klay",GSW,230,854,2649,68,78,9.695550351,3.382352941
203957,2564,"Exum, Dante","Diaw, Boris",UTA,230,1228,1283,66,73,6.74267101,3.484848485
201569,201976,"Gordon, Eric","Beverley, Patrick",HOU,230,2323,2058,75,67,3.564356436,3.066666667
203935,202340,"Smart, Marcus","Bradley, Avery",BOS,230,2399,1835,79,55,3.451438099,2.911392405
202718,201188,"Parsons, Chandler","Gasol, Marc",MEM,229,675,2531,34,74,12.21333333,6.735294118
201575,201937,"Rush, Brandon","Rubio, Ricky",MIN,229,1030,2469,47,75,8.003883495,4.872340426
201945,200771,"Henderson, Gerald","Rodriguez, Sergio",PHI,229,1667,1518,72,68,4.945410918,3.180555556
201954,203463,"Collison, Darren","McLemore, Ben",SAC,229,2063,1176,68,61,3.996122152,3.367647059
203501,1627098,"Hardaway Jr., Tim","Delaney, Malcolm",ATL,229,2154,1248,79,73,3.82729805,2.898734177
202330,2207,"Hayward, Gordon","Johnson, Joe",UTA,229,2516,1843,73,78,3.276629571,3.136986301
202337,203079,"Babbitt, Luke","Waiters, Dion",MIA,228,1065,1384,68,46,7.707042254,3.352941176
200751,1626178,"Foye, Randy","Hollis-Jefferson, Rondae",BKN,228,1284,1761,69,78,6.392523364,3.304347826
203552,101114,"Curry, Seth","Williams, Deron",DAL,228,2029,1171,70,40,4.045342533,3.257142857
201142,2738,"Durant, Kevin","Iguodala, Andre",GSW,228,2070,1998,62,76,3.965217391,3.677419355
201583,201976,"Anderson, Ryan","Beverley, Patrick",HOU,228,2116,2058,72,67,3.879017013,3.166666667
201586,201942,"Ibaka, Serge","DeRozan, DeMar",TOR,227,712,2620,23,74,11.47752809,9.869565217
200826,203084,"Barea, J.J.","Barnes, Harrison",DAL,227,771,2803,35,79,10.59922179,6.485714286
1626171,202710,"Portis, Bobby","Butler, Jimmy",CHI,227,1000,2809,64,76,8.172,3.546875
201167,201951,"Afflalo, Arron","Lawson, Ty",SAC,227,1580,1732,61,69,5.172151899,3.721311475
201954,201585,"Collison, Darren","Koufos, Kosta",SAC,227,2063,1419,68,71,3.961221522,3.338235294
203967,203496,"Saric, Dario","Covington, Robert",PHI,227,2129,2119,81,67,3.838421794,2.802469136
1626195,1627758,"Hernangomez, Willy","Baker, Ron",NYK,226,1324,857,72,52,6.145015106,3.138888889
101161,202340,"Johnson, Amir","Bradley, Avery",BOS,226,1608,1835,80,55,5.059701493,2.825
1626164,203933,"Booker, Devin","Warren, TJ",PHX,226,2730,2048,78,66,2.98021978,2.897435897
1626245,200765,"Felicio, Cristiano","Rondo, Rajon",CHI,225,1040,1843,66,69,7.788461538,3.409090909
203463,201954,"McLemore, Ben","Collison, Darren",SAC,225,1176,2063,61,68,6.887755102,3.68852459
203082,200768,"Ross, Terrence","Lowry, Kyle",TOR,225,1207,2244,54,60,6.710853355,4.166666667
202344,203925,"Booker, Trevor","Harris, Joe",BKN,225,1754,1138,71,52,4.618015964,3.169014085
203914,2749,"Harris, Gary","Nelson, Jameer",DEN,225,1782,2045,57,75,4.545454545,3.947368421
1627763,203503,"Brogdon, Malcolm","Snell, Tony",MIL,225,1982,2336,75,80,4.086781029,3
201949,201961,"Johnson, James","Ellington, Wayne",MIA,225,2085,1500,76,62,3.884892086,2.960526316
1626145,1626157,"Jones, Tyus","Towns, Karl-Anthony",MIN,224,774,3030,60,82,10.41860465,3.733333333
201166,101145,"Brooks, Aaron","Ellis, Monta",IND,224,894,1998,65,74,9.020134228,3.446153846
101114,1717,"Williams, Deron","Nowitzki, Dirk",DAL,224,1171,1424,40,54,6.886421862,5.6
1627785,1626178,"Whitehead, Isaiah","Hollis-Jefferson, Rondae",BKN,224,1643,1761,73,78,4.908094948,3.068493151
201942,201586,"DeRozan, DeMar","Ibaka, Serge",TOR,224,2620,712,74,23,3.077862595,3.027027027
203120,203930,"Hamilton, Justin","Kilpatrick, Sean",BKN,223,1177,1754,64,70,6.820730671,3.484375
201943,1627851,"Jennings, Brandon","Kuzminskas, Mindaugas",NYK,223,1428,1016,58,68,5.621848739,3.844827586
2548,200765,"Wade, Dwyane","Rondo, Rajon",CHI,223,1792,1843,60,69,4.479910714,3.716666667
204060,202714,"Ingles, Joe","Mack, Shelvin",UTA,223,1972,1205,82,55,4.070993915,2.719512195
203944,2736,"Randle, Julius","Deng, Luol",LAL,223,2132,1486,74,56,3.765478424,3.013513514
203460,203506,"Roberson, Andre","Oladipo, Victor",OKC,223,2376,2222,79,67,3.378787879,2.82278481
201188,202718,"Gasol, Marc","Parsons, Chandler",MEM,223,2531,675,74,34,3.171868827,3.013513514
202334,203468,"Davis, Ed","McCollum, CJ",POR,222,789,2796,46,80,10.12927757,4.826086957
203120,1627785,"Hamilton, Justin","Whitehead, Isaiah",BKN,222,1177,1643,64,73,6.790144435,3.46875
1626178,1627747,"Hollis-Jefferson, Rondae","LeVert, Caris",BKN,222,1761,1237,78,57,4.538330494,2.846153846
1627750,2749,"Murray, Jamal","Nelson, Jameer",DEN,222,1764,2045,82,75,4.530612245,2.707317073
201584,201943,"Lee, Courtney","Jennings, Brandon",NYK,222,2459,1428,77,58,3.250101667,2.883116883
1626171,203487,"Portis, Bobby","Carter-Williams, Michael",CHI,221,1000,846,64,45,7.956,3.453125
1627851,201943,"Kuzminskas, Mindaugas","Jennings, Brandon",NYK,221,1016,1428,68,58,7.830708661,3.25
203120,203915,"Hamilton, Justin","Dinwiddie, Spencer",BKN,221,1177,1334,64,59,6.759558199,3.453125
203939,101114,"Powell, Dwight","Williams, Deron",DAL,221,1333,1171,77,40,5.968492123,2.87012987
1891,1627763,"Terry, Jason","Brogdon, Malcolm",MIL,221,1365,1982,74,75,5.828571429,2.986486486
202734,204025,"Moore, E'Twaun","Frazier, Tim",NOP,221,1820,1525,73,65,4.371428571,3.02739726
101108,203085,"Paul, Chris","Rivers, Austin",LAC,221,1921,2054,61,74,4.14159292,3.62295082
203497,2207,"Gobert, Rudy","Johnson, Joe",UTA,221,2744,1843,81,78,2.89941691,2.728395062
200826,2734,"Barea, J.J.","Harris, Devin",DAL,220,771,1087,35,65,10.27237354,6.285714286
1627741,203076,"Hield, Buddy","Davis, Anthony",NOP,220,1161,2708,57,75,6.821705426,3.859649123
202357,1626145,"Bjelica, Nemanja","Jones, Tyus",MIN,220,1190,774,65,60,6.655462185,3.384615385
1627750,203115,"Murray, Jamal","Barton, Will",DEN,220,1764,1705,82,60,4.489795918,2.682926829
203085,200755,"Rivers, Austin","Redick, JJ",LAC,220,2054,2198,74,78,3.855890944,2.972972973
203109,202340,"Crowder, Jae","Bradley, Avery",BOS,220,2335,1835,72,55,3.391862955,3.055555556
1627812,203552,"Ferrell, Yogi","Curry, Seth",DAL,219,1046,2029,36,70,7.537284895,6.083333333
203082,202709,"Ross, Terrence","Joseph, Cory",TOR,219,1207,2003,54,80,6.531897266,4.055555556
101150,1626204,"Williams, Lou","Nance Jr., Larry",LAL,219,1403,1442,58,63,5.619387028,3.775862069
1626178,203930,"Hollis-Jefferson, Rondae","Kilpatrick, Sean",BKN,219,1761,1754,78,70,4.477001704,2.807692308
101108,2037,"Paul, Chris","Crawford, Jamal",LAC,219,1921,2157,61,82,4.104112441,3.590163934
1627763,1891,"Brogdon, Malcolm","Terry, Jason",MIL,219,1982,1365,75,74,3.977800202,2.92
201976,1626155,"Beverley, Patrick","Dekker, Sam",HOU,219,2058,1419,67,77,3.83090379,3.268656716
202339,203458,"Bledsoe, Eric","Len, Alex",PHX,219,2176,1560,66,77,3.623161765,3.318181818
201959,1626170,"Gibson, Taj","Grant, Jerian",CHI,218,1502,1028,55,63,5.225033289,3.963636364
201572,1626178,"Lopez, Brook","Hollis-Jefferson, Rondae",BKN,218,2222,1761,75,78,3.531953195,2.906666667
201144,203516,"Conley, Mike","Ennis III, James",MEM,218,2292,1501,69,64,3.42408377,3.15942029
201188,203210,"Gasol, Marc","Green, JaMychal",MEM,218,2531,2101,74,77,3.100750691,2.945945946
101109,201933,"Felton, Raymond","Griffin, Blake",LAC,217,1700,2076,80,61,4.595294118,2.7125
1627750,201163,"Murray, Jamal","Chandler, Wilson",DEN,216,1764,2197,82,71,4.408163265,2.634146341
203521,203114,"Dellavedova, Matthew","Middleton, Khris",MIL,216,1986,889,76,29,3.915407855,2.842105263
201933,201599,"Griffin, Blake","Jordan, DeAndre",LAC,216,2076,2570,61,81,3.74566474,3.540983607
204456,203457,"McConnell, T.J.","Noel, Nerlens",PHI,216,2133,564,81,29,3.64556962,2.666666667
203095,201571,"Fournier, Evan","Augustin, D.J.",ORL,216,2234,1538,68,78,3.480752014,3.176470588
201609,201177,"Dragic, Goran","McRoberts, Josh",MIA,216,2459,381,73,22,3.162261082,2.95890411
203507,203089,"Antetokounmpo, Giannis","Henson, John",MIL,216,2845,1123,80,58,2.733216169,2.7
202688,1626164,"Knight, Brandon","Booker, Devin",PHX,215,1140,2730,54,78,6.789473684,3.981481481
201571,1626209,"Augustin, D.J.","Hezonja, Mario",ORL,215,1538,960,78,65,5.032509753,2.756410256
202340,203935,"Bradley, Avery","Smart, Marcus",BOS,215,1835,2399,55,79,4.217983651,3.909090909
201565,203124,"Rose, Derrick","O'Quinn, Kyle",NYK,215,2082,1229,64,79,3.717579251,3.359375
2772,201976,"Ariza, Trevor","Beverley, Patrick",HOU,215,2773,2058,80,67,2.791200865,2.6875
201196,201158,"Sessions, Ramon","Belinelli, Marco",CHA,214,811,1778,50,74,9.499383477,4.28
2403,201976,Nene,"Beverley, Patrick",HOU,214,1198,2058,67,67,6.430717863,3.194029851
203079,204020,"Waiters, Dion","Johnson, Tyler",MIA,214,1384,2178,46,73,5.566473988,4.652173913
201951,201585,"Lawson, Ty","Koufos, Kosta",SAC,214,1732,1419,69,71,4.448036952,3.101449275
202355,203079,"Whiteside, Hassan","Waiters, Dion",MIA,214,2513,1384,77,46,3.065658575,2.779220779
202694,202699,"Morris, Marcus","Harris, Tobias",DET,214,2565,2566,79,82,3.003508772,2.708860759
1626185,1626150,"Martin, Jarell","Harrison, Andrew",MEM,213,558,1474,42,72,13.74193548,5.071428571
1627748,203507,"Maker, Thon","Antetokounmpo, Giannis",MIL,213,562,2845,57,80,13.64412811,3.736842105
203994,2749,"Nurkic, Jusuf","Nelson, Jameer",DEN,213,807,2045,45,75,9.501858736,4.733333333
203469,101107,"Zeller, Cody","Williams, Marvin",CHA,213,1725,2295,62,76,4.445217391,3.435483871
2754,203210,"Allen, Tony","Green, JaMychal",MEM,213,1914,2101,71,77,4.006269592,3
201939,1627775,"Curry, Stephen","McCaw, Patrick",GSW,213,2638,1074,79,71,2.906747536,2.696202532
202324,202714,"Favors, Derrick","Mack, Shelvin",UTA,212,1186,1205,50,55,6.435075885,4.24
1627759,203935,"Brown, Jaylen","Smart, Marcus",BOS,212,1341,2399,78,79,5.691275168,2.717948718
1627759,202738,"Brown, Jaylen","Thomas, Isaiah",BOS,212,1341,2569,78,76,5.691275168,2.717948718
101135,202695,"Lee, David","Leonard, Kawhi",SAS,212,1477,2474,79,74,5.167230873,2.683544304
101139,201166,"Miles, CJ","Brooks, Aaron",IND,212,1776,894,76,65,4.297297297,2.789473684
201950,201967,"Holiday, Jrue","Cunningham, Dante",NOP,212,2190,1649,67,66,3.484931507,3.164179104
201572,1627785,"Lopez, Brook","Whitehead, Isaiah",BKN,212,2222,1643,75,73,3.434743474,2.826666667
202689,203087,"Walker, Kemba","Lamb, Jeremy",CHA,212,2739,1143,79,62,2.786418401,2.683544304
2561,2738,"West, David","Iguodala, Andre",GSW,211,854,1998,68,76,8.894613583,3.102941176
